,RestaurantID,RestaurantName,BookingRefId,mars_userid,SubmitTime,BookingDate,BookingTime,hv_noshow,AmendedSeat,bookmenu_spending,BookingDateTime,Rank,UniquePOICount,Rank2,Target_Time
165767,12420,意粉狂熱,20260623541366,2314676,2026-06-23 12:27:14,2026-07-18,19:00:00,N,2,,2026-07-18 19:00:00,1,2,2,
165768,57968,喫茶ちょうぼ,20260705792309,2314676,2026-07-05 16:45:55,2026-07-06,18:30:00,N,2,,2026-07-06 18:30:00,1,2,1,
165769,2869,Yadllie Plate,20260711907314,2314725,2026-07-11 09:01:50,2026-07-11,12:45:00,N,4,,2026-07-11 12:45:00,1,2,1,
165770,61208,Fable,20260722133543,2314725,2026-07-22 10:57:08,2026-07-24,19:00:00,N,2,,2026-07-24 19:00:00,1,2,2,
165772,52537,Fika,20260713965428,2314751,2026-07-13 23:55:29,2026-07-14,19:45:00,N,2,,2026-07-14 19:45:00,1,3,1,
165773,27651,牡蠣小屋,20260717040923,2314751,2026-07-17 17:01:24,2026-07-20,18:30:00,N,4,,2026-07-20 18:30:00,1,3,3,2026-07-20 18:30:00
165774,29942,牛品台式火鍋,20260718067491,2314751,2026-07-18 20:09:27,2026-07-19,14:00:00,N,3,,2026-07-19 14:00:00,1,3,2,
165775,31345,个園竹語,20260708848963-1,2314784,2026-07-08 15:18:52,2026-07-18,13:30:00,N,4,,2026-07-18 13:30:00,1,3,1,
165776,72185,Bochord,20260721120284,2314784,2026-07-21 17:29:12,2026-07-27,12:00:00,N,2,,2026-07-27 12:00:00,1,3,2,
165777,10123,Beefar's 鹿兒島燒肉,20260727228687-1,2314784,2026-07-29 14:25:45,2026-07-29,19:00:00,N,4,,2026-07-29 19:00:00,1,3,3,2026-07-29 19:00:00
165778,7732,Harlan's,20260702734994,2314786,2026-07-02 18:47:35,2026-07-02,20:00:00,N,1,488,2026-07-02 20:00:00,1,2,1,
165779,28697,Casamigos,20260711910543,2314786,2026-07-11 11:50:15,2026-07-13,13:00:00,N,2,,2026-07-13 13:00:00,1,2,2,
165781,136072,中環城寨火鍋,20260703746735,2314819,2026-07-03 11:50:27,2026-07-03,19:00:00,N,2,,2026-07-03 19:00:00,1,2,1,
165782,32544,方叔叔重慶老火鍋,20260708845395,2314819,2026-07-08 12:09:34,2026-07-08,12:30:00,N,2,,2026-07-08 12:30:00,1,2,2,
165789,52373,鮨孝,20260708850055,2314977,2026-07-08 15:47:26,2026-07-14,12:00:00,Y,2,,2026-07-14 12:00:00,1,3,1,
165790,3337,FRITES Belgium on Tap,20260724176126,2314977,2026-07-24 10:11:18,2026-07-24,19:15:00,Y,2,,2026-07-24 19:15:00,1,3,2,
165791,114233,方叔叔重慶老火鍋,20260727243068,2314977,2026-07-27 21:25:16,2026-07-31,19:30:00,Y,2,,2026-07-31 19:30:00,1,3,3,2026-07-31 19:30:00
165793,30916,稻乙日本料理,20260707821399,2315030,2026-07-07 09:04:14,2026-07-10,19:00:00,Y,4,,2026-07-10 19:00:00,1,2,1,
165794,92757,江南 ‧ 翡翠,20260717032944,2315030,2026-07-17 11:16:28,2026-07-17,19:00:00,Y,3,,2026-07-17 19:00:00,1,2,2,
165795,5275,七福神和食亭,20260704764463,2315071,2026-07-04 10:20:10,2026-07-24,19:00:00,N,3,,2026-07-24 19:00:00,1,2,2,
165796,56119,燒肉801,20260717034093,2315071,2026-07-17 11:58:38,2026-07-17,19:00:00,N,2,,2026-07-17 19:00:00,1,2,1,
165797,153397,Jeju Oktop Black BBQ Restaurant,20260705787594,2315078,2026-07-05 12:55:38,2026-07-09,18:30:00,N,2,,2026-07-09 18:30:00,1,2,1,
165798,50430,安南,20260713958225,2315078,2026-07-13 17:59:45,2026-07-17,19:45:00,N,3,,2026-07-17 19:45:00,1,2,2,
165799,32173,CulinArt 1862,20260718065785,2315145,2026-07-18 18:52:37,2026-07-18,19:15:00,N,3,,2026-07-18 19:15:00,1,2,1,
165800,56800,Clarence,20260724189455,2315145,2026-07-24 19:30:22,2026-07-24,20:15:00,N,3,,2026-07-24 20:15:00,1,2,2,
165812,3087,Angelini意大利餐廳,20260706802118,2315471,2026-07-06 09:36:14,2026-07-08,18:45:00,N,2,,2026-07-08 18:45:00,1,2,1,
165813,25808,稻成,20260719076363,2315471,2026-07-19 13:00:58,2026-07-19,18:30:00,N,2,,2026-07-19 18:30:00,1,2,2,
165815,24083,Boholic,20260709876775,2315498,2026-07-09 18:56:23,2026-07-10,12:30:00,N,2,,2026-07-10 12:30:00,1,2,1,
165816,23466,ULURU,20260710899138,2315498,2026-07-10 18:44:46,2026-07-11,12:30:00,N,2,,2026-07-11 12:30:00,1,2,2,
165819,4680,Carbone,20260626616250,2315510,2026-06-26 21:53:11,2026-07-14,12:30:00,N,2,,2026-07-14 12:30:00,1,3,2,
165820,11837,Pici,20260701703745-1,2315510,2026-07-01 11:08:10,2026-07-01,19:00:00,N,2,,2026-07-01 19:00:00,1,3,1,
165821,15562,Pici,20260711913091,2315510,2026-07-11 13:21:38,2026-07-18,15:00:00,N,5,,2026-07-18 15:00:00,1,3,3,2026-07-18 15:00:00
165822,15562,Pici,20260726210938-1,2315510,2026-07-26 11:40:31,2026-07-26,15:00:00,N,3,,2026-07-26 15:00:00,2,3,,
165827,21346,FRITES Belgium on Tap,20260715992697,2315589,2026-07-15 12:22:19,2026-07-16,12:15:00,N,2,,2026-07-16 12:15:00,1,2,1,
165828,3337,FRITES Belgium on Tap,20260717040314,2315589,2026-07-17 16:34:48,2026-07-17,17:30:00,N,2,,2026-07-17 17:30:00,1,2,2,
165832,27242,Bench Cafe,20260725202220,2315658,2026-07-25 15:09:12,2026-07-25,16:15:00,N,2,,2026-07-25 16:15:00,1,2,1,
165833,52144,鍾爺爺海鮮火鍋刺身專門店,20260728257973,2315658,2026-07-28 17:30:12,2026-07-31,19:00:00,N,3,,2026-07-31 19:00:00,1,2,2,
165846,19896,鍋霸吃到飽台式養生火鍋,20260712942622,2315833,2026-07-12 21:32:41,2026-07-15,19:00:00,N,2,,2026-07-15 19:00:00,1,2,1,
165847,30893,稻成,20260725198411,2315833,2026-07-25 12:05:45,2026-07-27,19:00:00,N,2,,2026-07-27 19:00:00,1,2,2,
165849,15661,淥鼎記,20260612307753,2315855,2026-06-12 16:38:24,2026-07-03,19:30:00,N,4,,2026-07-03 19:30:00,1,2,1,
165850,27301,BELON,20260617402373,2315855,2026-06-17 00:15:22,2026-07-06,19:30:00,N,2,,2026-07-06 19:30:00,1,2,2,
165852,140197,自己人,20260724179309,2315930,2026-07-24 12:16:10,2026-07-24,15:30:00,N,4,,2026-07-24 15:30:00,1,2,1,
165853,53138,Odelice!,20260727245533,2315930,2026-07-27 23:51:53,2026-07-28,13:00:00,N,2,,2026-07-28 13:00:00,1,2,2,
165855,97412,莆田,20260722143537,2315976,2026-07-22 18:10:49,2026-07-23,12:15:00,N,2,,2026-07-23 12:15:00,1,2,1,
165856,128422,紅舍,20260726218114,2315976,2026-07-26 17:20:34,2026-07-26,19:30:00,N,6,,2026-07-26 19:30:00,1,2,2,
165867,152339,Coffganic,20260721109919,2316288,2026-07-21 09:50:00,2026-07-21,12:30:00,N,2,,2026-07-21 12:30:00,1,3,1,
165868,27154,吳留手居酒屋,20260722146451,2316288,2026-07-22 19:58:08,2026-07-24,19:30:00,N,5,,2026-07-24 19:30:00,1,3,2,
165869,151176,Santorini Steakhouse by Panos SSP,20260724178678,2316288,2026-07-24 11:54:25,2026-07-27,12:30:00,N,5,,2026-07-27 12:30:00,1,3,3,2026-07-27 12:30:00
165881,31510,Parallel,20260629673693,2316488,2026-06-29 20:07:57,2026-07-02,12:30:00,N,4,,2026-07-02 12:30:00,1,5,1,
165882,124018,綠茶餐廳,20260713959097,2316488,2026-07-13 18:27:44,2026-07-14,12:30:00,N,4,,2026-07-14 12:30:00,1,5,2,
165883,142937,余白,20260718057538,2316488,2026-07-18 13:22:49,2026-07-20,12:00:00,N,4,,2026-07-20 12:00:00,1,5,3,2026-07-20 12:00:00
165884,25418,濟州燒肉食堂,20260722145467,2316488,2026-07-22 19:17:00,2026-07-23,12:15:00,N,3,,2026-07-23 12:15:00,1,5,4,
165885,30223,How To Live Well,20260727232309,2316488,2026-07-27 13:26:40,2026-07-29,12:30:00,N,5,,2026-07-29 12:30:00,1,5,5,
165889,19055,FEAST (Food By EAST),20260713946232,2316596,2026-07-13 08:51:11,2026-07-19,12:00:00,N,4,,2026-07-19 12:00:00,1,2,1,
165890,26988,蘇浙滙,20260722129930,2316596,2026-07-22 06:16:57,2026-07-22,12:00:00,N,2,,2026-07-22 12:00:00,1,2,2,
165891,156251,釜山商會,20260702737814,2316627,2026-07-02 20:55:31,2026-07-25,19:30:00,N,9,,2026-07-25 19:30:00,1,2,1,
165892,157148,幸福鳥,20260717039174,2316627,2026-07-17 15:41:11,2026-07-27,14:00:00,N,3,,2026-07-27 14:00:00,1,2,2,
165894,30557,Library Restaurant and Bar,20260709876339-1,2316632,2026-07-09 18:45:12,2026-07-10,21:00:00,N,2,,2026-07-10 21:00:00,1,2,1,
165895,23610,Bamboo Thai,20260713951146,2316632,2026-07-13 12:35:24,2026-07-15,12:30:00,N,2,,2026-07-15 12:30:00,1,2,2,
165904,29175,CARNE’S ARGENTINIAN STEAK HOUSE,20260704768049,2316867,2026-07-04 12:49:35,2026-07-04,20:00:00,N,4,,2026-07-04 20:00:00,1,2,1,
165905,59323,京都勝牛,20260716015316,2316867,2026-07-16 14:03:34,2026-07-17,20:00:00,N,2,,2026-07-17 20:00:00,1,2,2,
165906,147439,長岡博多天婦羅,20260702729431,2316895,2026-07-02 14:21:40,2026-07-07,12:45:00,N,2,,2026-07-07 12:45:00,1,3,1,
165907,2515,ALTO Bar & Grill,20260721109668,2316895,2026-07-21 09:36:51,2026-07-21,19:15:00,N,2,,2026-07-21 19:15:00,1,3,2,
165908,59078,Aroma Wine Bistro,20260724177529-1,2316895,2026-07-24 11:11:08,2026-07-24,12:30:00,N,5,,2026-07-24 12:30:00,1,3,3,2026-07-24 12:30:00
165910,56801,The Grill Room,20260704774134,2316939,2026-07-04 17:18:32,2026-07-06,12:15:00,N,2,,2026-07-06 12:15:00,1,2,1,
165911,18819,小魚兒,20260731322407,2316939,2026-07-31 18:24:48,2026-07-31,19:30:00,N,2,,2026-07-31 19:30:00,1,2,2,
165915,143196,Flat Iron Steak,20260624560939-1,2317010,2026-06-24 12:00:58,2026-07-07,13:15:00,N,4,,2026-07-07 13:15:00,1,4,3,2026-07-07 13:15:00
165916,19767,柞木炭家,20260703759718-1,2317010,2026-07-04 17:06:22,2026-07-05,13:00:00,N,4,,2026-07-05 13:00:00,1,4,1,
165917,129700,米泰,20260705794631,2317010,2026-07-05 18:16:37,2026-07-05,19:30:00,N,5,,2026-07-05 19:30:00,1,4,2,
165918,29489,泰,20260706817376,2317010,2026-07-06 21:37:58,2026-07-10,19:00:00,N,3,,2026-07-10 19:00:00,1,4,4,
165919,55996,Yadllie Plate,20260710887297,2317074,2026-07-10 10:35:42,2026-07-10,12:30:00,N,5,,2026-07-10 12:30:00,1,3,1,
165920,114578,Sepoy Mess,20260717043657,2317074,2026-07-17 18:39:06,2026-07-19,13:00:00,N,4,,2026-07-19 13:00:00,1,3,2,
165921,3392,Rustico,20260718050551,2317074,2026-07-18 00:31:37,2026-07-19,19:00:00,N,5,,2026-07-19 19:00:00,1,3,3,2026-07-19 19:00:00
165923,22549,Amber’s Table,20260711919952,2317080,2026-07-11 18:06:44,2026-07-11,19:30:00,N,2,,2026-07-11 19:30:00,1,5,1,
165924,27595,CARAT Fine Indian and Mediterranean Cuisine,20260712937655,2317080,2026-07-12 17:23:09,2026-07-12,19:30:00,N,3,,2026-07-12 19:30:00,1,5,2,
165925,161343,GYU+Bar By Miyoshi,20260717030129,2317080,2026-07-17 08:56:21,2026-07-17,12:30:00,N,2,,2026-07-17 12:30:00,1,5,3,2026-07-17 12:30:00
165926,23199,泰拍耶,20260717038383-1,2317080,2026-07-17 15:19:49,2026-07-17,19:30:00,N,4,,2026-07-17 19:30:00,1,5,4,
165927,98357,香港麗晶酒店 大堂酒廊,20260724183248,2317080,2026-07-24 15:12:37,2026-07-24,16:30:00,N,3,,2026-07-24 16:30:00,1,5,5,
165929,27306,Comfy by Chef's Stage,20260709876966,2317086,2026-07-09 19:04:05,2026-07-14,12:30:00,N,4,,2026-07-14 12:30:00,1,2,1,
165930,28359,蠔站,20260715994310,2317086,2026-07-15 13:30:55,2026-07-15,18:30:00,N,5,,2026-07-15 18:30:00,1,2,2,
165939,24114,中庭,20260705783785,2317226,2026-07-05 10:01:07,2026-07-09,13:00:00,N,5,,2026-07-09 13:00:00,1,2,2,
165940,754,薈景,20260707831107,2317226,2026-07-07 16:58:19,2026-07-08,12:30:00,N,2,,2026-07-08 12:30:00,1,2,1,
165941,754,薈景,20260721114340,2317226,2026-07-21 12:49:45,2026-07-22,12:30:00,N,2,,2026-07-22 12:30:00,2,2,,
165944,27394,板神鉄板燒日本料理,20260718067601,2317269,2026-07-18 20:17:16,2026-07-21,19:30:00,N,2,,2026-07-21 19:30:00,1,2,1,
165945,91353,GALBI TOWN,20260726211475,2317269,2026-07-26 12:06:25,2026-07-27,18:30:00,N,4,,2026-07-27 18:30:00,1,2,2,
165957,143132,滬玥茗居,20260717037732,2317510,2026-07-17 14:34:12,2026-07-19,12:30:00,N,3,,2026-07-19 12:30:00,1,2,1,
165958,31510,Parallel,20260723157485,2317510,2026-07-23 12:24:53,2026-07-23,19:00:00,N,2,,2026-07-23 19:00:00,1,2,2,
165959,121215,大堂咖啡廳,20260707827894,2317518,2026-07-07 14:19:39,2026-07-14,19:00:00,N,3,940,2026-07-14 19:00:00,1,2,2,
165960,25098,Crêpe Delicious (Urban Cafe),20260712943599,2317518,2026-07-12 22:48:11,2026-07-13,12:30:00,N,2,,2026-07-13 12:30:00,1,2,1,
165961,156667,筵.上海姥姥,20260714971810-1,2317551,2026-07-15 17:06:49,2026-07-16,12:30:00,N,8,,2026-07-16 12:30:00,1,2,1,
165962,96131,禾日,20260728265281,2317551,2026-07-28 23:01:58,2026-07-29,19:00:00,N,4,,2026-07-29 19:00:00,1,2,2,
165965,56121,鍋霸吃到飽台式養生火鍋,20260602101799,2317607,2026-06-02 21:22:48,2026-07-02,20:00:00,N,5,,2026-07-02 20:00:00,1,2,1,
165966,3064,平昌,20260703751154,2317607,2026-07-03 15:12:41,2026-07-16,19:00:00,N,2,544,2026-07-16 19:00:00,1,2,2,
165967,56121,鍋霸吃到飽台式養生火鍋,20260707833175,2317607,2026-07-07 18:20:45,2026-07-07,19:00:00,N,2,,2026-07-07 19:00:00,2,2,,
165969,137009,鐘路餐廳,20260714965577,2317666,2026-07-14 00:11:13,2026-07-14,18:30:00,N,3,,2026-07-14 18:30:00,1,2,1,
165970,161622,深烤串燒,20260727225511-1,2317666,2026-07-27 20:09:31,2026-07-28,18:45:00,N,4,,2026-07-28 18:45:00,1,2,2,
165981,26679,野玩田店,20260716024625,2317897,2026-07-16 20:54:01,2026-07-17,19:00:00,N,2,,2026-07-17 19:00:00,1,2,1,
165982,4029,古今二,20260720088931,2317897,2026-07-20 01:01:50,2026-07-21,19:00:00,N,2,,2026-07-21 19:00:00,1,2,2,
165987,29530,WM咖啡廳,20260701701428,2317940,2026-07-01 08:43:17,2026-07-05,19:00:00,N,5,3140,2026-07-05 19:00:00,1,2,1,
165988,125695,一鼎‧台式火鍋,20260715988803,2317940,2026-07-15 09:29:40,2026-07-18,19:00:00,N,6,,2026-07-18 19:00:00,1,2,2,
165997,95180,月居酒屋,20260709872292,2318071,2026-07-09 16:01:10,2026-07-09,18:30:00,N,2,,2026-07-09 18:30:00,1,2,1,
165998,136071,Primo Posto,20260728255427,2318071,2026-07-28 15:24:36,2026-07-28,18:45:00,N,2,,2026-07-28 18:45:00,1,2,2,
166005,2877,Amaroni's New York Italian Restaurant & Café,20260701702227,2318171,2026-07-01 09:56:21,2026-07-01,12:30:00,Y,4,,2026-07-01 12:30:00,1,3,1,
166006,3337,FRITES Belgium on Tap,20260705787992,2318171,2026-07-05 13:12:57,2026-07-06,18:45:00,Y,2,,2026-07-06 18:45:00,1,3,2,
166007,12309,Flint,20260712929367,2318171,2026-07-12 11:06:04,2026-07-14,12:30:00,Y,2,,2026-07-14 12:30:00,1,3,3,2026-07-14 12:30:00
166008,25426,如,20260704779936,2318182,2026-07-04 21:52:32,2026-07-05,18:30:00,Y,4,,2026-07-05 18:30:00,1,2,1,
166009,2952,La Taverna,20260701711654-1,2318182,2026-07-01 16:18:44,2026-07-18,18:30:00,Y,5,,2026-07-18 18:30:00,1,2,2,
166010,8118,Odelice!,20260701711264,2318200,2026-07-01 16:00:29,2026-07-01,17:00:00,N,2,,2026-07-01 17:00:00,1,2,1,
166011,54752,天婦羅次郎,20260702738820,2318200,2026-07-02 21:45:53,2026-07-05,12:00:00,N,2,,2026-07-05 12:00:00,1,2,2,
166016,151176,Santorini Steakhouse by Panos SSP,20260717040178,2318318,2026-07-17 16:28:44,2026-07-17,19:30:00,N,2,,2026-07-17 19:30:00,1,3,1,
166017,15937,大紅袍火鍋料理,20260722147525,2318318,2026-07-22 20:53:09,2026-07-24,19:30:00,N,3,,2026-07-24 19:30:00,1,3,2,
166018,97443,Jimmy’s Kitchen,20260729272457,2318318,2026-07-29 12:25:52,2026-07-30,14:15:00,N,2,,2026-07-30 14:15:00,1,3,3,2026-07-30 14:15:00
166021,3193,Le Cafe,20260625582181,2318519,2026-06-25 12:19:02,2026-07-18,12:00:00,N,4,,2026-07-18 12:00:00,1,3,3,2026-07-18 12:00:00
166022,55842,燒鳥 Tsukada,20260626608052-1,2318519,2026-06-26 17:34:35,2026-07-01,12:30:00,N,3,,2026-07-01 12:30:00,1,3,1,
166023,103639,Foodhall by Moon Thai,20260629677728,2318519,2026-06-29 23:47:48,2026-07-03,19:00:00,N,4,,2026-07-03 19:00:00,1,3,2,
166029,30544,Shelter Cafe,20260628652664-1,2318573,2026-06-28 18:59:44,2026-07-12,18:45:00,N,2,,2026-07-12 18:45:00,1,2,2,
166030,147381,The JEJU,20260703744035,2318573,2026-07-03 09:48:53,2026-07-03,13:00:00,N,8,,2026-07-03 13:00:00,1,2,1,
166031,27970,La Vache!,20260716021611-1,2318574,2026-07-16 18:44:30,2026-07-26,18:00:00,N,6,,2026-07-26 18:00:00,1,2,1,
166032,157112,Fugazzi Pizzeria Napoletana,20260728261017,2318574,2026-07-28 19:17:48,2026-07-28,20:30:00,N,2,,2026-07-28 20:30:00,1,2,2,
166033,136070,ARMANI CAFFE,20260624564290,2318578,2026-06-24 14:31:36,2026-07-03,12:30:00,N,2,,2026-07-03 12:30:00,1,2,2,
166034,29484,金鷺湖,20260627625899-1,2318578,2026-06-27 13:32:37,2026-07-01,11:30:00,N,6,,2026-07-01 11:30:00,1,2,1,
166038,2876,Dan Ryan's Chicago Grill,20260723154490,2318789,2026-07-23 10:29:28,2026-07-24,12:00:00,N,2,,2026-07-24 12:00:00,1,2,1,
166039,120747,王家沙．花好月圓,20260726222117,2318789,2026-07-26 20:40:45,2026-07-27,13:15:00,N,3,,2026-07-27 13:15:00,1,2,2,
166045,110203,Bivacco,20260716012063,2318911,2026-07-16 11:37:48,2026-07-16,12:45:00,N,2,,2026-07-16 12:45:00,1,2,1,
166046,121221,Ombra,20260730288522,2318911,2026-07-30 08:28:49,2026-07-30,19:15:00,N,2,,2026-07-30 19:15:00,1,2,2,
166047,121221,Ombra,20260730305208,2318911,2026-07-30 21:11:47,2026-07-31,12:45:00,N,4,,2026-07-31 12:45:00,2,2,,
166051,101188,b.o.t.h Eatery,20260704770552,2318954,2026-07-04 14:35:39,2026-07-04,18:45:00,N,3,,2026-07-04 18:45:00,1,2,1,
166052,27716,How To Live Well,20260724192653,2318954,2026-07-24 22:38:39,2026-07-25,12:30:00,N,2,,2026-07-25 12:30:00,1,2,2,
166054,134580,自己人,20260707834345,2318991,2026-07-07 19:04:03,2026-07-07,19:45:00,N,2,,2026-07-07 19:45:00,1,2,1,
166055,155293,赤鬼居酒屋,20260712935309-1,2318991,2026-07-12 16:47:53,2026-07-12,19:00:00,N,5,,2026-07-12 19:00:00,1,2,2,
166056,134580,自己人,20260731321529,2318991,2026-07-31 17:51:34,2026-07-31,19:15:00,N,4,,2026-07-31 19:15:00,2,2,,
166057,24843,Greyhound Café Galleria,20260702732014,2319016,2026-07-02 16:49:50,2026-07-03,12:15:00,N,3,,2026-07-03 12:15:00,1,9,1,
166058,940,Cambo ขุนทอง,20260705783955,2319016,2026-07-05 10:13:57,2026-07-05,18:30:00,N,3,,2026-07-05 18:30:00,1,9,2,
166059,20185,家上海,20260708847699,2319016,2026-07-08 13:47:18,2026-07-08,19:00:00,N,2,,2026-07-08 19:00:00,1,9,3,2026-07-08 19:00:00
166060,55112,有鑊氣-酸菜魚,20260710885756,2319016,2026-07-10 09:17:39,2026-07-10,19:30:00,N,2,,2026-07-10 19:30:00,1,9,4,
166061,134580,自己人,20260709871424-2,2319016,2026-07-09 21:05:37,2026-07-11,18:15:00,N,4,,2026-07-11 18:15:00,1,9,5,
166062,152339,Coffganic,20260716025523,2319016,2026-07-16 21:38:19,2026-07-20,19:00:00,N,2,400,2026-07-20 19:00:00,1,9,7,
166063,31766,火土燒肉,20260718066502,2319016,2026-07-18 19:19:41,2026-07-20,13:30:00,N,3,,2026-07-20 13:30:00,1,9,6,2026-07-20 13:30:00
166064,50364,樂酒場 がくさかば,20260715992010-2,2319016,2026-07-27 11:31:09,2026-07-28,19:30:00,N,5,,2026-07-28 19:30:00,1,9,8,
166065,3720,樂天經典,20260729272003,2319016,2026-07-29 12:07:49,2026-07-29,20:00:00,N,2,,2026-07-29 20:00:00,1,9,9,2026-07-29 20:00:00
166067,18416,Pici,20260704764094,2319030,2026-07-04 09:54:31,2026-07-04,16:30:00,N,2,,2026-07-04 16:30:00,1,2,1,
166068,122680,Shift,20260716023687,2319030,2026-07-16 20:07:24,2026-07-18,19:30:00,N,4,,2026-07-18 19:30:00,1,2,2,
166071,113664,1862 BAR DE TAPAS Y VINO,20260721116938,2319056,2026-07-21 14:53:11,2026-07-21,18:30:00,N,3,,2026-07-21 18:30:00,1,2,1,
166072,10873,魚吧,20260723154269,2319056,2026-07-23 10:19:05,2026-07-24,12:00:00,N,2,,2026-07-24 12:00:00,1,2,2,
166073,32778,Owens,20260706813734,2319071,2026-07-06 18:43:46,2026-07-06,20:15:00,N,4,,2026-07-06 20:15:00,1,2,1,
166074,53418,魚一壽司,20260707834331,2319071,2026-07-07 19:03:25,2026-07-09,18:30:00,N,3,,2026-07-09 18:30:00,1,2,2,
166082,8675,Nara Thai Cuisine,20260706814773,2319154,2026-07-06 19:23:58,2026-07-07,19:00:00,N,2,,2026-07-07 19:00:00,1,5,1,
166083,783,京笹居酒屋,20260713963870,2319154,2026-07-13 22:12:30,2026-07-14,19:00:00,N,2,,2026-07-14 19:00:00,1,5,2,
166084,29547,畢打奧餐廳,20260718063341,2319154,2026-07-18 17:30:08,2026-07-18,18:30:00,N,2,,2026-07-18 18:30:00,1,5,3,2026-07-18 18:30:00
166085,117908,FLAT IRON STEAK,20260721110774,2319154,2026-07-21 10:32:13,2026-07-21,13:00:00,N,2,,2026-07-21 13:00:00,1,5,4,
166086,117908,FLAT IRON STEAK,20260723152411,2319154,2026-07-23 08:26:08,2026-07-24,19:00:00,N,4,,2026-07-24 19:00:00,2,5,,
166087,14098,南瀛水產,20260727228322,2319154,2026-07-27 10:39:58,2026-07-29,19:00:00,N,3,,2026-07-29 19:00:00,1,5,5,
166088,117908,FLAT IRON STEAK,20260730289526,2319154,2026-07-30 09:37:09,2026-07-30,13:00:00,N,2,,2026-07-30 13:00:00,3,5,,
166091,32066,sensory ZERO,20260704781396,2319236,2026-07-04 23:48:26,2026-07-05,12:30:00,N,2,,2026-07-05 12:30:00,1,2,1,
166092,116958,笑宴,20260714985237,2319236,2026-07-14 22:43:21,2026-07-18,20:30:00,N,2,,2026-07-18 20:30:00,1,2,2,
166108,24052,老掌櫃東北菜館,20260701702696,2319543,2026-07-01 10:22:01,2026-07-04,18:00:00,N,4,,2026-07-04 18:00:00,1,2,1,
166109,18416,Pici,20260702740072,2319543,2026-07-02 22:53:26,2026-07-09,19:00:00,N,2,,2026-07-09 19:00:00,1,2,2,
166110,58446,喫茶ちょうぼ,20260629670404,2319586,2026-06-29 18:01:51,2026-07-06,13:15:00,N,2,,2026-07-06 13:15:00,1,2,1,
166111,4680,Carbone,20260709878302,2319586,2026-07-09 19:54:22,2026-07-22,19:00:00,N,2,,2026-07-22 19:00:00,1,2,2,
166117,33034,南海二號,20260712941808,2319745,2026-07-12 20:32:22,2026-07-15,12:00:00,N,2,,2026-07-15 12:00:00,1,2,1,
166118,105214,La Parrilla Steakhouse,20260713962667,2319745,2026-07-13 21:02:23,2026-07-19,18:00:00,N,3,,2026-07-19 18:00:00,1,2,2,
166120,2625,La Paloma Spanish Restaurant,20260629668678,2319786,2026-06-29 16:45:55,2026-07-03,19:00:00,N,2,,2026-07-03 19:00:00,1,2,1,
166121,23676,牛大人台灣火鍋吃到飽,20260717045955-1,2319786,2026-07-18 10:56:06,2026-07-18,12:30:00,N,2,,2026-07-18 12:30:00,1,2,2,
166129,19941,去滾,20260630695389,2319914,2026-06-30 19:49:06,2026-07-03,12:00:00,N,9,,2026-07-03 12:00:00,1,2,1,
166130,27745,滿屋日本料理,20260701708093,2319914,2026-07-01 13:43:22,2026-07-07,19:00:00,N,3,,2026-07-07 19:00:00,1,2,2,
166131,34334,QUE,20260701700691,2319945,2026-07-01 02:37:56,2026-07-01,13:00:00,N,4,,2026-07-01 13:00:00,1,4,1,
166132,153420,Bistro Hoi An,20260714977626,2319945,2026-07-14 17:02:05,2026-07-15,13:30:00,N,3,,2026-07-15 13:30:00,1,4,2,
166133,155004,火赤,20260716023631,2319945,2026-07-16 20:04:59,2026-07-18,19:30:00,N,4,,2026-07-18 19:30:00,1,4,3,2026-07-18 19:30:00
166134,28545,十里湘薈,20260723154334,2319945,2026-07-23 10:21:50,2026-07-23,13:30:00,N,3,,2026-07-23 13:30:00,1,4,4,
166136,32536,麻辣年華,20260721118217,2319953,2026-07-21 15:56:51,2026-07-22,19:00:00,N,2,,2026-07-22 19:00:00,1,2,1,
166137,15130,金豪酒家,20260727234183,2319953,2026-07-27 14:56:01,2026-07-27,19:00:00,N,6,,2026-07-27 19:00:00,1,2,2,
166138,150072,陸如創意融合菜,20260710904485-1,2319977,2026-07-10 23:03:34,2026-07-11,13:30:00,N,3,,2026-07-11 13:30:00,1,2,1,
166139,28697,Casamigos,20260720089546-2,2319977,2026-07-20 07:51:54,2026-07-20,19:30:00,N,3,,2026-07-20 19:30:00,1,2,2,
166140,34556,The Hunt Coffee & Roastery,20260704780459,2319980,2026-07-04 22:34:35,2026-07-05,18:30:00,N,4,,2026-07-05 18:30:00,1,3,1,
166141,134580,自己人,20260709882304,2319980,2026-07-09 23:10:59,2026-07-10,14:00:00,N,2,,2026-07-10 14:00:00,1,3,2,
166142,23048,HARA,20260713952864,2319980,2026-07-13 13:54:52,2026-07-18,18:30:00,N,4,,2026-07-18 18:30:00,1,3,3,2026-07-18 18:30:00
166143,29505,古琴雅苑,20260714978015,2319981,2026-07-14 17:19:33,2026-07-17,19:00:00,N,5,,2026-07-17 19:00:00,1,2,1,
166144,30011,壽兵衛 - 壽喜燒專門店,20260716027026-1,2319981,2026-07-16 22:57:58,2026-07-19,18:30:00,N,7,,2026-07-19 18:30:00,1,2,2,
166155,30339,Southside Bistro,20260714971413,2320359,2026-07-14 12:10:15,2026-07-14,12:45:00,N,1,,2026-07-14 12:45:00,1,2,1,
